id,date_added,url,url_status,last_online,threat,tags,urlhaus_link,reporter,domain,label,y
3543949,2025-05-15 10:18:04,http://autokucahalas.com/w.sh,offline,,malware_download,"sh,ua-wget",https://urlhaus.abuse.ch/url/3543949/,NDA0E,autokucahalas.com,,
3543939,2025-05-15 09:52:07,https://ssagovdocumont.com/docs/SSA_Document.exe,offline,,malware_download,,https://urlhaus.abuse.ch/url/3543939/,alex27,ssagovdocumont.com,,
3543937,2025-05-15 09:52:05,https://ssagovdocumont.com/docs/SSA_Document.pkg,offline,,malware_download,,https://urlhaus.abuse.ch/url/3543937/,alex27,ssagovdocumont.com,,
3543938,2025-05-15 09:52:05,https://12.innospark.cloud/vpnmcg.txt,offline,,malware_download,"Lumma,malware",https://urlhaus.abuse.ch/url/3543938/,Chamindu_X,12.innospark.cloud,,
3543890,2025-05-15 08:21:12,https://pub-d4469a7a24f7423989c5026116ada945.r2.dev/vpncmgr.exe,offline,2025-05-15 21:26:52,malware_download,"Lumma,LummaStealer",https://urlhaus.abuse.ch/url/3543890/,Chamindu_X,pub-d4469a7a24f7423989c5026116ada945.r2.dev,,
3543883,2025-05-15 07:20:22,http://ipjo-koli.xyz/Pil_Peer64.exe.zip,offline,2025-05-15 07:20:22,malware_download,donutloader,https://urlhaus.abuse.ch/url/3543883/,JAMESWT_WT,ipjo-koli.xyz,,
3543882,2025-05-15 07:20:15,https://github.com/piunildunkos8/nom/raw/refs/heads/main/sgsdg.exe,online,2025-05-24 05:45:43,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3543882/,JAMESWT_WT,github.com,,
3543880,2025-05-15 07:20:08,https://github.com/popa339/nef5/raw/refs/heads/main/Slasher.exe,online,2025-05-24 05:32:23,malware_download,dcrat,https://urlhaus.abuse.ch/url/3543880/,JAMESWT_WT,github.com,,
3543881,2025-05-15 07:20:08,https://github.com/bvit17/u-p/blob/main/u-p.bat,offline,,malware_download,Braodo,https://urlhaus.abuse.ch/url/3543881/,JAMESWT_WT,github.com,,
3543877,2025-05-15 07:20:06,https://github.com/bvit17/d/blob/main/T11111.zip,offline,,malware_download,Braodo,https://urlhaus.abuse.ch/url/3543877/,JAMESWT_WT,github.com,,
3543878,2025-05-15 07:20:06,https://github.com/bvit17/d/blob/main/T3333.zip,offline,,malware_download,Braodo,https://urlhaus.abuse.ch/url/3543878/,JAMESWT_WT,github.com,,
3543874,2025-05-15 07:20:04,https://github.com/bvit17/nnv/blob/main/T2.zip,offline,,malware_download,Braodo,https://urlhaus.abuse.ch/url/3543874/,JAMESWT_WT,github.com,,
3543875,2025-05-15 07:20:04,https://github.com/bvit17/u/blob/main/ud.bat,offline,,malware_download,Braodo,https://urlhaus.abuse.ch/url/3543875/,JAMESWT_WT,github.com,,
3543876,2025-05-15 07:20:04,https://github.com/bvit17/nnv/blob/main/T3.zip,offline,,malware_download,Braodo,https://urlhaus.abuse.ch/url/3543876/,JAMESWT_WT,github.com,,
3543873,2025-05-15 07:20:03,https://github.com/bvit17/nnv/blob/main/T1.zip,offline,,malware_download,Braodo,https://urlhaus.abuse.ch/url/3543873/,JAMESWT_WT,github.com,,
3543773,2025-05-15 05:19:09,https://allaivo.me/crypted.exe,offline,2025-05-15 16:30:13,malware_download,Stealc,https://urlhaus.abuse.ch/url/3543773/,anonymous,allaivo.me,,
3543771,2025-05-15 05:18:04,https://www.pastery.net/tnmqga/raw/,offline,,malware_download,dcrat,https://urlhaus.abuse.ch/url/3543771/,GovCERT_CH,www.pastery.net,,
3543736,2025-05-15 03:51:10,http://autokucahalas.com/boatnet.x86_64,offline,2025-05-15 08:40:03,malware_download,"elf,mirai",https://urlhaus.abuse.ch/url/3543736/,tolisec,autokucahalas.com,,
3543735,2025-05-15 03:50:14,http://autokucahalas.com/boatnet.spc,offline,2025-05-15 08:51:42,malware_download,"elf,mirai",https://urlhaus.abuse.ch/url/3543735/,tolisec,autokucahalas.com,,
3543731,2025-05-15 03:50:13,http://autokucahalas.com/boatnet.mips,offline,2025-05-15 08:42:31,malware_download,"elf,mirai",https://urlhaus.abuse.ch/url/3543731/,tolisec,autokucahalas.com,,
3543732,2025-05-15 03:50:13,http://autokucahalas.com/boatnet.ppc,offline,2025-05-15 08:04:46,malware_download,"elf,mirai",https://urlhaus.abuse.ch/url/3543732/,tolisec,autokucahalas.com,,
3543733,2025-05-15 03:50:13,http://autokucahalas.com/boatnet.arm5,offline,2025-05-15 08:02:11,malware_download,"elf,mirai",https://urlhaus.abuse.ch/url/3543733/,tolisec,autokucahalas.com,,
3543734,2025-05-15 03:50:13,http://autokucahalas.com/boatnet.arm,offline,2025-05-15 08:11:09,malware_download,"elf,mirai",https://urlhaus.abuse.ch/url/3543734/,tolisec,autokucahalas.com,,
3543730,2025-05-15 03:50:10,http://autokucahalas.com/boatnet.x86,offline,2025-05-15 08:34:50,malware_download,"elf,mirai",https://urlhaus.abuse.ch/url/3543730/,tolisec,autokucahalas.com,,
3543725,2025-05-15 03:49:06,http://autokucahalas.com/boatnet.mpsl,offline,2025-05-15 08:33:20,malware_download,"elf,mirai",https://urlhaus.abuse.ch/url/3543725/,tolisec,autokucahalas.com,,
3543726,2025-05-15 03:49:06,http://autokucahalas.com/boatnet.arm7,offline,2025-05-15 08:28:05,malware_download,"elf,mirai",https://urlhaus.abuse.ch/url/3543726/,tolisec,autokucahalas.com,,
3543727,2025-05-15 03:49:06,http://autokucahalas.com/boatnet.m68k,offline,2025-05-15 08:29:25,malware_download,"elf,mirai",https://urlhaus.abuse.ch/url/3543727/,tolisec,autokucahalas.com,,
3543728,2025-05-15 03:49:06,http://autokucahalas.com/boatnet.sh4,offline,2025-05-15 08:14:28,malware_download,"elf,mirai",https://urlhaus.abuse.ch/url/3543728/,tolisec,autokucahalas.com,,
3543729,2025-05-15 03:49:06,http://autokucahalas.com/boatnet.arm6,offline,2025-05-15 08:08:25,malware_download,"elf,mirai",https://urlhaus.abuse.ch/url/3543729/,tolisec,autokucahalas.com,,
3543557,2025-05-14 19:54:08,https://beginning.sparkattraction.com/profileLayout,offline,,malware_download,SocGholish,https://urlhaus.abuse.ch/url/3543557/,Cryptolaemus1,beginning.sparkattraction.com,,
3543556,2025-05-14 19:54:05,https://www.sparksofattraction.com/new-page-1,offline,,malware_download,SocGholish,https://urlhaus.abuse.ch/url/3543556/,Cryptolaemus1,www.sparksofattraction.com,,
3543490,2025-05-14 15:49:25,https://github.com/ZEROXX723/RedFire-BYPASS/releases/download/xx/RedFire.BYPASS.exe,online,2025-05-24 05:34:22,malware_download,,https://urlhaus.abuse.ch/url/3543490/,anonymous,github.com,,
3543489,2025-05-14 15:49:12,https://github.com/ZEROXX723/RedFire-EXTERNAL/releases/download/XX/RedFire.External.exe,online,2025-05-24 06:17:52,malware_download,,https://urlhaus.abuse.ch/url/3543489/,anonymous,github.com,,
3543488,2025-05-14 15:49:09,https://github.com/ZEROXX723/1111111111111111111/releases/download/x/RedFireEXTERNAL.exe,online,2025-05-24 05:53:23,malware_download,,https://urlhaus.abuse.ch/url/3543488/,anonymous,github.com,,
3543485,2025-05-14 15:34:10,https://github.com/legendary99999/knjklbnkn-/releases/download/dfbvsdfbsgfdb/inferno.exe,online,2025-05-24 05:32:54,malware_download,LummaStealer,https://urlhaus.abuse.ch/url/3543485/,anonymous,github.com,,
3543486,2025-05-14 15:34:10,https://github.com/legendary99999/dsvadfvadfv/releases/download/dsavasfdvadfv/support.ClientSetup.exe,online,2025-05-24 05:45:18,malware_download,connectwise,https://urlhaus.abuse.ch/url/3543486/,anonymous,github.com,,
3543484,2025-05-14 15:34:08,https://github.com/legendary99999/lsdmfvkjsmndva/releases/download/fdvasdfvadvfa/CompoundsTrim.exe,online,2025-05-24 10:37:48,malware_download,LummaStealer,https://urlhaus.abuse.ch/url/3543484/,anonymous,github.com,,
3543483,2025-05-14 15:34:07,https://github.com/legendary99999/vdfsvdsfvsdfv/releases/download/fabdvadfvad/123123213.exe,online,2025-05-24 05:57:25,malware_download,LummaStealer,https://urlhaus.abuse.ch/url/3543483/,anonymous,github.com,,
3543479,2025-05-14 15:29:07,https://files.catbox.moe/k10wxn.rar,offline,2025-05-15 03:37:29,malware_download,,https://urlhaus.abuse.ch/url/3543479/,anonymous,files.catbox.moe,,
3543477,2025-05-14 15:28:09,https://files.catbox.moe/o0t6ay.dll,offline,2025-05-15 03:32:14,malware_download,,https://urlhaus.abuse.ch/url/3543477/,anonymous,files.catbox.moe,,
3543478,2025-05-14 15:28:09,https://files.catbox.moe/gp8i67.dll,offline,2025-05-15 03:24:35,malware_download,,https://urlhaus.abuse.ch/url/3543478/,anonymous,files.catbox.moe,,
3543475,2025-05-14 15:28:07,https://files.catbox.moe/ab4icn.rar,offline,2025-05-15 03:22:52,malware_download,,https://urlhaus.abuse.ch/url/3543475/,anonymous,files.catbox.moe,,
3543476,2025-05-14 15:28:07,https://files.catbox.moe/l52z0m.zip,offline,2025-05-15 03:15:47,malware_download,,https://urlhaus.abuse.ch/url/3543476/,anonymous,files.catbox.moe,,
3543470,2025-05-14 15:10:57,https://files.catbox.moe/wvh6r1.dll,offline,2025-05-15 03:24:06,malware_download,,https://urlhaus.abuse.ch/url/3543470/,anonymous,files.catbox.moe,,
3543469,2025-05-14 15:10:12,https://files.catbox.moe/fgaoaw.bin,offline,2025-05-15 03:22:21,malware_download,,https://urlhaus.abuse.ch/url/3543469/,anonymous,files.catbox.moe,,
3543468,2025-05-14 15:10:09,https://files.catbox.moe/bgnod0.dll,offline,2025-05-15 03:21:19,malware_download,,https://urlhaus.abuse.ch/url/3543468/,anonymous,files.catbox.moe,,
3543464,2025-05-14 15:01:09,https://files.catbox.moe/k4wbiq.zip,offline,2025-05-15 03:30:43,malware_download,,https://urlhaus.abuse.ch/url/3543464/,anonymous,files.catbox.moe,,
3543465,2025-05-14 15:01:09,https://files.catbox.moe/uppvb3.zip,offline,2025-05-15 02:01:29,malware_download,,https://urlhaus.abuse.ch/url/3543465/,anonymous,files.catbox.moe,,
3543463,2025-05-14 15:00:07,https://files.catbox.moe/82mfpq.zip,offline,2025-05-15 03:24:34,malware_download,,https://urlhaus.abuse.ch/url/3543463/,anonymous,files.catbox.moe,,
3543461,2025-05-14 14:59:10,https://files.catbox.moe/6agftg.zip,offline,2025-05-15 03:17:27,malware_download,,https://urlhaus.abuse.ch/url/3543461/,anonymous,files.catbox.moe,,
3543456,2025-05-14 14:31:14,https://paste.ee/d/xKsXJNnb/0,offline,2025-05-14 14:31:14,malware_download,"rat,RemcosRAT",https://urlhaus.abuse.ch/url/3543456/,abuse_ch,paste.ee,,
3543455,2025-05-14 14:31:13,https://paste.ee/d/ae0uUtiD/0,offline,2025-05-14 14:31:13,malware_download,"ascii,Encoded,rat,RemcosRAT",https://urlhaus.abuse.ch/url/3543455/,abuse_ch,paste.ee,,
3543454,2025-05-14 14:31:06,https://paste.ee/d/uJuyffzc/0,offline,2025-05-14 14:50:25,malware_download,"ascii,powershell,ps1,rat,RemcosRAT",https://urlhaus.abuse.ch/url/3543454/,abuse_ch,paste.ee,,
3543451,2025-05-14 14:30:10,https://pub-ee582455809e427681c0d15d9645b5cc.r2.dev/Aje.txt,offline,2025-05-20 11:57:52,malware_download,"AgentTesla,ascii,Encoded,rev-base64-loader",https://urlhaus.abuse.ch/url/3543451/,abuse_ch,pub-ee582455809e427681c0d15d9645b5cc.r2.dev,,
3543452,2025-05-14 14:30:10,https://pub-ee582455809e427681c0d15d9645b5cc.r2.dev/bbe.txt,offline,2025-05-20 12:24:45,malware_download,"AgentTesla,ascii,Encoded,rev-base64-loader",https://urlhaus.abuse.ch/url/3543452/,abuse_ch,pub-ee582455809e427681c0d15d9645b5cc.r2.dev,,
3543449,2025-05-14 14:26:09,https://paste.ee/d/dv0l32mI/0,offline,2025-05-14 14:26:09,malware_download,"ascii,Encoded,xworm",https://urlhaus.abuse.ch/url/3543449/,abuse_ch,paste.ee,,
3543447,2025-05-14 14:25:07,https://paste.ee/d/eIDq1gdC/0,offline,2025-05-14 14:25:07,malware_download,"ascii,powershell,ps1,xworm",https://urlhaus.abuse.ch/url/3543447/,abuse_ch,paste.ee,,
3543357,2025-05-14 13:30:08,https://hdgreen.org/Gamma_installer_144.dmg,online,2025-05-24 05:50:14,malware_download,"credit,MalwareHunterTeam",https://urlhaus.abuse.ch/url/3543357/,anonymous,hdgreen.org,,
3543354,2025-05-14 13:11:12,https://hdgreen.org/ayin.v0.1.0.exe,online,2025-05-24 05:40:00,malware_download,LummaStealer,https://urlhaus.abuse.ch/url/3543354/,anonymous,hdgreen.org,,
3543353,2025-05-14 13:11:10,https://hdgreen.org/Gamma_app_stable_vers_107_2_setup_proVer%20(8).exe,online,2025-05-24 06:14:13,malware_download,NetSupport,https://urlhaus.abuse.ch/url/3543353/,anonymous,hdgreen.org,,
3543352,2025-05-14 13:11:07,https://hdgreen.org/Soft_Mine_app_stable_vers_113_2_setup_proVer.exe,online,2025-05-24 06:41:15,malware_download,NetSupport,https://urlhaus.abuse.ch/url/3543352/,anonymous,hdgreen.org,,
3543351,2025-05-14 13:11:06,https://hdgreen.org/PhilipPatrol.exe,online,2025-05-24 05:58:19,malware_download,,https://urlhaus.abuse.ch/url/3543351/,anonymous,hdgreen.org,,
3543349,2025-05-14 13:11:05,https://hdgreen.org/Alli_AI_stable_latest_release_ver_801_Setup_win.exe,online,2025-05-24 05:32:19,malware_download,,https://urlhaus.abuse.ch/url/3543349/,anonymous,hdgreen.org,,
3543350,2025-05-14 13:11:05,https://hdgreen.org/BrowserSetup.exe,online,2025-05-24 05:56:53,malware_download,LummaStealer,https://urlhaus.abuse.ch/url/3543350/,anonymous,hdgreen.org,,
3543265,2025-05-14 09:41:04,http://bayerngrow.com/l,offline,2025-05-15 07:58:44,malware_download,"sh,ua-wget",https://urlhaus.abuse.ch/url/3543265/,anonymous,bayerngrow.com,,
3543266,2025-05-14 09:41:04,http://bayerngrow.com/lil,offline,2025-05-15 08:31:48,malware_download,"sh,ua-wget",https://urlhaus.abuse.ch/url/3543266/,anonymous,bayerngrow.com,,
3543264,2025-05-14 09:41:03,http://bayerngrow.com/s.sh,offline,,malware_download,"sh,ua-wget",https://urlhaus.abuse.ch/url/3543264/,anonymous,bayerngrow.com,,
3543233,2025-05-14 08:32:10,http://traxanhc2.duckdns.org/1.sh,online,2025-05-24 05:51:47,malware_download,"mirai,sh,ua-wget",https://urlhaus.abuse.ch/url/3543233/,anonymous,traxanhc2.duckdns.org,,
3543229,2025-05-14 08:31:10,http://traxanhc2.duckdns.org/dwrioej/neon.arc,online,2025-05-24 06:04:46,malware_download,"elf,mirai,ua-wget",https://urlhaus.abuse.ch/url/3543229/,anonymous,traxanhc2.duckdns.org,,
3543230,2025-05-14 08:31:10,http://traxanhc2.duckdns.org/dwrioej/neon.sh4,online,2025-05-24 05:35:34,malware_download,"elf,mirai,ua-wget",https://urlhaus.abuse.ch/url/3543230/,anonymous,traxanhc2.duckdns.org,,
3543220,2025-05-14 08:31:09,http://traxanhc2.duckdns.org/dwrioej/neon.mips,online,2025-05-24 05:26:33,malware_download,"elf,gafgyt,mirai,ua-wget",https://urlhaus.abuse.ch/url/3543220/,anonymous,traxanhc2.duckdns.org,,
3543221,2025-05-14 08:31:09,http://traxanhc2.duckdns.org/dwrioej/neon.x86_64,online,2025-05-24 05:49:27,malware_download,"elf,mirai,ua-wget",https://urlhaus.abuse.ch/url/3543221/,anonymous,traxanhc2.duckdns.org,,
3543223,2025-05-14 08:31:09,http://traxanhc2.duckdns.org/dwrioej/neon.i686,online,2025-05-24 05:44:00,malware_download,"elf,mirai,ua-wget",https://urlhaus.abuse.ch/url/3543223/,anonymous,traxanhc2.duckdns.org,,
3543225,2025-05-14 08:31:09,http://traxanhc2.duckdns.org/dwrioej/neon.m68k,online,2025-05-24 05:58:26,malware_download,"elf,mirai,ua-wget",https://urlhaus.abuse.ch/url/3543225/,anonymous,traxanhc2.duckdns.org,,
3543197,2025-05-14 07:35:05,https://6t.czlw.ru/,offline,,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3543197/,anonymous,6t.czlw.ru,,
3543183,2025-05-14 06:55:08,https://mail.screenconnectwise.com/bin/support.client.exe?i=&e=Support&y=Guest&r=,online,2025-05-24 05:31:22,malware_download,"connectwise,screenconnect",https://urlhaus.abuse.ch/url/3543183/,creditpoints1,mail.screenconnectwise.com,,
3543179,2025-05-14 06:55:05,https://support.screenconnectwise.com/bin/support.client.exe?i=&e=Support&y=Guest&r=,offline,,malware_download,"connectwise,screenconnect",https://urlhaus.abuse.ch/url/3543179/,creditpoints1,support.screenconnectwise.com,,
3543175,2025-05-14 06:54:07,https://directxapps.shop/NILdR0uHd0xf2wKhJXsaGal67PZbxnPg,offline,2025-05-14 06:54:07,malware_download,"Lumma,malware",https://urlhaus.abuse.ch/url/3543175/,Chamindu_X,directxapps.shop,,
3543168,2025-05-14 06:37:04,https://ou.qymj.ru/inmra5baxl.sh,offline,2025-05-14 06:37:04,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3543168/,anonymous,ou.qymj.ru,,
3543166,2025-05-14 06:31:19,https://dn721808.ca.archive.org/0/items/new_image_20250509_1852/new_image.jpg,offline,2025-05-16 16:36:49,malware_download,"jpg-base64-loader,PXRECVOWEIWOEI",https://urlhaus.abuse.ch/url/3543166/,abuse_ch,dn721808.ca.archive.org,,
3543165,2025-05-14 06:31:08,https://pub-8dfc53689d2141dd8655689c85a38c6c.r2.dev/125.txt,offline,2025-05-20 11:51:00,malware_download,"ascii,Encoded,Formbook,PXRECVOWEIWOEI,rev-base64-loader",https://urlhaus.abuse.ch/url/3543165/,abuse_ch,pub-8dfc53689d2141dd8655689c85a38c6c.r2.dev,,
3543164,2025-05-14 06:29:10,https://paste.ee/d/oWhXnOKP/0,offline,2025-05-14 06:29:10,malware_download,"ascii,AsyncRAT,Encoded,rat",https://urlhaus.abuse.ch/url/3543164/,abuse_ch,paste.ee,,
3543160,2025-05-14 06:28:05,https://paste.ee/d/jg7quwsx/0,offline,2025-05-14 06:28:05,malware_download,"ascii,Formbook,powershell,ps1",https://urlhaus.abuse.ch/url/3543160/,abuse_ch,paste.ee,,
3543149,2025-05-14 05:36:04,https://ou.qymj.ru/59mu4fz9w0.sh,offline,2025-05-14 05:36:04,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3543149/,anonymous,ou.qymj.ru,,
3543132,2025-05-14 04:36:03,https://ou.qymj.ru/3el2qpnbye.sh,offline,2025-05-14 05:09:13,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3543132/,anonymous,ou.qymj.ru,,
3543118,2025-05-14 03:36:05,https://ou.qymj.ru/ro6onxfguu.sh,offline,2025-05-14 03:36:05,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3543118/,anonymous,ou.qymj.ru,,
3543063,2025-05-14 02:36:05,https://ou.qymj.ru/rzs7om87rx.sh,offline,2025-05-14 02:36:05,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3543063/,anonymous,ou.qymj.ru,,
3543046,2025-05-14 01:36:08,https://ou.qymj.ru/ub0nc3x1c9.sh,offline,2025-05-14 01:36:08,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3543046/,anonymous,ou.qymj.ru,,
3543028,2025-05-14 00:36:03,https://ou.qymj.ru/7in4rdkkav.sh,offline,2025-05-14 02:10:33,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3543028/,anonymous,ou.qymj.ru,,
3543010,2025-05-13 23:44:03,https://lygep.ru/,offline,,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3543010/,anonymous,lygep.ru,,
3543008,2025-05-13 23:36:06,https://ou.qymj.ru/e019jr4wp1.sh,offline,2025-05-13 23:36:06,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3543008/,anonymous,ou.qymj.ru,,
3542990,2025-05-13 22:36:05,https://ou.qymj.ru/yf0tl7f09j.sh,offline,2025-05-13 22:36:05,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3542990/,anonymous,ou.qymj.ru,,
3542960,2025-05-13 21:36:05,https://ou.qymj.ru/kypfc462v1.sh,offline,2025-05-13 21:36:05,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3542960/,anonymous,ou.qymj.ru,,
3542939,2025-05-13 20:36:04,https://ou.qymj.ru/u0rzzkvdjz.sh,offline,2025-05-13 20:37:51,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3542939/,anonymous,ou.qymj.ru,,
3542932,2025-05-13 20:15:07,https://cujob.ru/,offline,,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3542932/,anonymous,cujob.ru,,
3542927,2025-05-13 20:03:11,http://j48asd.dns.army/c/mirai.armv6l,offline,2025-05-14 05:17:20,malware_download,"botnetdomain,censys,elf,mirai,opendir,ua-wget",https://urlhaus.abuse.ch/url/3542927/,NDA0E,j48asd.dns.army,,
3542928,2025-05-13 20:03:11,http://j48asd.dns.army/c/mirai.armv7l,offline,2025-05-14 05:51:15,malware_download,"botnetdomain,censys,elf,mirai,opendir,ua-wget",https://urlhaus.abuse.ch/url/3542928/,NDA0E,j48asd.dns.army,,
3542929,2025-05-13 20:03:11,http://j48asd.dns.army/c/mirai.mipsel,offline,2025-05-14 05:43:40,malware_download,"botnetdomain,censys,elf,mirai,opendir,ua-wget",https://urlhaus.abuse.ch/url/3542929/,NDA0E,j48asd.dns.army,,
3542922,2025-05-13 20:03:10,http://j48asd.dns.army/c/mirai.m68k,offline,2025-05-23 06:22:07,malware_download,"botnetdomain,censys,elf,mirai,opendir,ua-wget",https://urlhaus.abuse.ch/url/3542922/,NDA0E,j48asd.dns.army,,
3542923,2025-05-13 20:03:10,http://j48asd.dns.army/c/mirai.i586,offline,2025-05-14 05:49:55,malware_download,"botnetdomain,censys,elf,mirai,opendir,ua-wget",https://urlhaus.abuse.ch/url/3542923/,NDA0E,j48asd.dns.army,,
3542924,2025-05-13 20:03:10,http://j48asd.dns.army/c/mirai.armv5l,offline,2025-05-14 05:51:56,malware_download,"botnetdomain,censys,elf,mirai,opendir,ua-wget",https://urlhaus.abuse.ch/url/3542924/,NDA0E,j48asd.dns.army,,
3542925,2025-05-13 20:03:10,http://j48asd.dns.army/c/mirai.powerpc,offline,2025-05-14 05:28:16,malware_download,"botnetdomain,censys,elf,mirai,opendir,ua-wget",https://urlhaus.abuse.ch/url/3542925/,NDA0E,j48asd.dns.army,,
3542926,2025-05-13 20:03:10,http://j48asd.dns.army/c/mirai.sh4,offline,2025-05-23 15:08:53,malware_download,"botnetdomain,censys,elf,mirai,opendir,ua-wget",https://urlhaus.abuse.ch/url/3542926/,NDA0E,j48asd.dns.army,,
3542876,2025-05-13 19:44:06,https://qaxib.ru/,offline,,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3542876/,anonymous,qaxib.ru,,
3542874,2025-05-13 19:39:06,https://captcha.xajy.press/2avt578pjv,offline,2025-05-13 19:39:06,malware_download,"AmosStealer,ClearFake",https://urlhaus.abuse.ch/url/3542874/,anonymous,captcha.xajy.press,,
3542873,2025-05-13 19:36:05,https://ou.qymj.ru/lias8xtl5u.sh,offline,2025-05-13 19:36:05,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3542873/,anonymous,ou.qymj.ru,,
3542829,2025-05-13 19:08:06,https://gypuq.ru/,offline,,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3542829/,anonymous,gypuq.ru,,
